ID,Name,Income,Credit Limit,Gender,Education,Marital status,Age,Pay Delay September,Pay Delay August,Pay Delay July,Pay Delay June,Pay Delay May,Pay Delay Appril,Bill Amount September,Bill Amount August,Bill Amount July,Bill Amount June,Bill Amount May,Bill Amount Appril,Pay Amount September,Pay Amount August,Pay Amount July,Pay Amount June,Pay Amount May,Pay Amount Appril,Prediction
24029,Tommy Smith,202000,130000,male,university,single,25,0,0,0,2,2,2,113290,112561,119435,105382,49643,46812,5650,12421,0,7000,0,2000,0.20311171
24030,Mark Bray,200000,160000,male,graduate,single,26,0,0,0,0,-1,-1,138825,135233,130038,79027,6666,6666,6800,5600,3715,6666,6666,6666,0.09353442
24031,Jack King,337000,260000,male,graduate,single,26,0,0,0,0,0,0,250303,198350,189510,178738,182973,187233,7065,7054,6500,7000,7001,10000,0.10012952
24032,Kevin Chennault,118000,80000,male,graduate,single,26,-1,-1,-1,-1,-1,-1,7412,945,1096,162,6600,1780,945,1096,163,6600,1780,0,0.16931781
24033,William Roffe,88000,50000,male,university,single,25,0,0,2,2,4,3,28651,41897,43032,47242,46212,45205,14200,2100,5215,0,0,0,0.3190972
24034,Dennis Dutton,168000,100000,male,graduate,single,26,0,0,0,0,0,0,91189,93383,96301,90858,92724,96030,3500,4300,4400,4000,4700,5000,0.081378624
24035,Rhett Cottrell,50000,20000,male,university,single,27,1,2,0,0,2,2,7326,7060,8240,9582,9279,9971,0,1296,1638,0,844,0,0.72621155
24036,Joshua Ruiz,265000,210000,male,university,single,27,1,-1,2,0,0,-2,0,628,232,1067,-27,-27,628,0,1000,0,0,0,0.24473996
24037,Gregory Davis,215000,160000,male,university,single,28,0,0,0,0,0,-1,84879,59607,38512,19129,15525,11146,2593,2000,1604,2000,11146,2006,0.07621921
24038,Richard Bailey,409000,340000,male,graduate,single,26,0,0,0,0,0,0,241720,221836,206485,196137,196447,195114,8000,10000,10000,8032,8000,8500,0.110903114
24039,Luis Enger,133000,70000,male,highschool,single,27,2,2,2,3,3,2,58009,56479,63633,64500,62867,64210,0,8100,2500,0,2500,2455,0.63317835
24040,John Webb,86000,50000,male,graduate,single,27,2,2,0,0,0,0,51042,48878,47884,29506,3672,8346,0,2354,1410,1500,4900,700,0.67248267
24041,Timothy Lee,107000,60000,male,graduate,single,26,-1,-1,0,0,0,0,1870,32603,32432,27976,25862,24571,32607,2119,3008,1006,1042,1001,0.10071965
24042,Michael Allen,55000,20000,male,highschool,single,27,3,2,2,5,5,4,1200,1200,1200,1200,1200,600,0,0,0,0,0,0,0.74206585
24043,Erik Krafft,83000,50000,male,graduate,single,27,0,0,0,2,2,0,35215,36227,37876,39984,39041,40110,1600,2234,3042,0,1700,2000,0.44107503
24044,Wallace Keefe,324000,240000,male,graduate,single,26,-1,-1,-2,-1,-1,-1,5010,1188,3513,11380,1777,190,1188,3513,11794,1785,190,0,0.09084178
24045,John Lewis,50000,20000,male,university,single,23,0,0,0,0,0,0,9550,10867,11585,12899,13087,13327,1480,1198,1512,700,600,2700,0.33654424
24046,Byron Garnett,86000,50000,male,university,single,25,0,0,0,0,0,0,29827,30863,31897,29652,20483,19909,1536,1570,1316,1680,722,822,0.19259484
24047,Joseph Gonzales,192000,130000,male,university,single,25,0,0,0,0,0,0,39074,39767,38680,5654,1938,522,1766,1521,3100,0,10,0,0.10129014
24048,Jose Kurtz,86000,50000,male,university,single,25,0,0,0,0,0,0,49899,35200,29447,19980,10400,0,1679,2438,1700,1000,0,0,0.15016386
24049,Phillip Noe,169000,130000,male,university,single,27,-1,-1,-1,-1,-1,-1,6136,9258,3397,2435,1570,1467,9272,3397,2435,1570,1467,550,0.12088521
24050,Stephen Williams,54000,20000,male,graduate,single,27,0,0,0,0,0,0,19483,18956,18742,19738,15627,15753,1258,1404,1400,399,604,2500,0.11433988
24051,Anthony Brinton,412000,370000,male,other,married,28,0,-1,-1,-1,-1,-1,64268,2868,3788,9424,2468,2468,2868,100332,9456,2468,2468,2468,0.026642483
24052,David Gorman,170000,110000,male,highschool,married,27,0,0,0,0,0,-2,108435,109572,45907,5130,2889,78834,3509,1102,1014,2889,82718,3100,0.11623968
24053,Jason Browder,279000,200000,male,highschool,single,28,0,0,0,0,0,0,203357,201115,192220,180090,184603,189340,7064,7048,6000,6500,7430,0,0.11929841
24054,David Mcbee,222000,160000,male,highschool,single,26,0,0,0,0,0,0,58929,60950,61292,16623,33393,34220,3000,2000,15000,33000,3000,1100,0.07702392
24055,Eric Richards,440000,310000,male,university,single,26,0,0,0,0,0,0,304091,309627,315544,309272,240119,235799,12805,13567,13203,8765,9643,9035,0.17056736
24056,David Byers,136000,90000,male,graduate,single,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.3072749
24057,William Johnson,54000,20000,male,university,single,22,4,3,2,0,0,2,16226,15682,15146,15856,17090,16677,0,0,1266,1500,0,1915,0.6958737
24058,John Dobbins,62000,30000,male,other,single,23,0,0,-2,-2,-2,-2,30830,0,0,0,0,0,0,0,0,0,0,0,0.08353831
24059,Mark Peacock,149000,90000,male,other,single,24,0,0,0,0,0,-2,35865,32764,25348,9580,0,0,1546,1176,1000,0,0,0,0.05758803
24060,David Williams,271000,240000,male,university,single,28,0,0,-2,-2,-1,-1,44996,-4,-4,-4,801,192850,0,0,0,805,192869,7012,0.18069178
24061,John Roberge,368000,260000,male,university,single,32,0,0,-2,-1,-1,-1,60587,-83,-83,458,-7941,156600,0,0,541,4538,166000,6000,0.14292493
24062,Thomas Bradshaw,160000,120000,male,university,single,27,0,0,0,0,0,0,29344,33474,29029,26523,20554,19348,5053,1789,2037,659,802,640,0.09091031
24063,Darnell Nauman,125000,80000,male,university,single,27,1,2,0,0,-2,-2,83062,81150,82150,0,0,0,0,3800,0,0,0,0,0.35727057
24064,Christopher Chen,251000,160000,male,graduate,single,27,-1,-1,-1,-1,-1,-1,5574,3327,5958,55914,23285,29170,3353,7916,56116,23302,11580,9976,0.05150065
24065,Robert Oneil,164000,130000,male,university,single,27,0,0,0,-1,0,0,7100,4007,4900,1235,3946,2817,1100,1000,1235,3011,1008,966,0.15669289
24066,John Mangrum,50000,20000,male,graduate,single,23,-1,-1,-1,-1,-1,-1,14697,11983,4098,14899,10170,7151,12483,4098,14899,10170,427,0,0.30794993
24067,Darryl Dickerson,254000,170000,male,university,married,26,0,0,0,0,0,-2,30779,30751,23602,16633,0,51269,1675,1500,1007,0,51269,1865,0.06357782
24068,Roy Tullio,158000,110000,male,highschool,single,27,0,0,0,0,0,0,45443,55567,65753,65379,65467,64596,15567,15753,5379,5467,4596,3405,0.05306704
24069,Bradford Kaye,90000,50000,male,university,married,25,0,0,0,0,0,0,26339,27699,28513,29341,29928,29533,1800,1565,1393,980,994,1024,0.11594281
24070,Thomas Moreland,111000,70000,male,university,single,26,0,0,0,0,0,2,65329,64584,63600,60540,26890,18923,3000,4000,2000,4030,0,1000,0.18334195
24071,Raymond Lamar,121000,80000,male,university,single,25,0,0,0,0,-2,-2,77901,79605,79207,0,0,0,3600,2407,0,0,0,0,0.12529315
24072,Kenneth Christensen,87000,50000,male,graduate,single,25,0,0,0,-1,-1,-2,13886,14958,15726,1148,0,0,3000,5000,1148,0,0,0,0.13163391
24073,Randall Collins,99000,60000,male,graduate,single,27,0,0,-1,-1,0,0,20567,11937,1536,59038,54586,56375,4000,1536,59038,1300,3000,2000,0.102995805
24074,Stephen Lugo,151000,100000,male,university,married,28,0,0,0,0,0,0,74269,59948,56323,48985,23894,23402,2812,2081,2077,1003,1015,1000,0.10814785
24075,Thomas Clarence,90000,50000,male,graduate,single,27,0,0,0,2,2,2,17468,48675,36287,30691,29901,49293,32400,4000,1200,0,20000,2000,0.15277782
24076,John Hutchingson,247000,180000,male,graduate,married,28,2,3,2,0,0,0,187205,182435,131327,131288,100116,86644,5,0,7326,4124,8693,0,0.78573435
24077,Josue Grimes,299000,250000,male,graduate,single,27,-1,-1,-1,-1,-1,0,73,2244,3119,1860,10094,4896,2265,3119,1943,10094,2896,5074,0.13220888
24078,Brian Mosher,208000,140000,male,university,single,27,0,-1,-1,0,0,0,24048,1999,109104,110336,67197,67910,2014,110330,5012,5000,3000,5000,0.05696713
24079,Richard Yao,273000,200000,male,graduate,single,28,-2,-2,-1,-1,0,0,6905,8674,6449,14392,14792,8016,4628,6454,14392,600,164,0,0.0693426
24080,Grady Thacker,108000,70000,male,graduate,single,29,0,0,0,2,0,0,32938,33635,35287,36002,37096,37999,1548,2200,1600,2000,1500,3000,0.16711251
24081,Santiago Schuckert,238000,160000,male,university,single,28,0,0,-2,-2,-2,-2,7169,581,0,972,-1,-1,581,0,972,1,0,0,0.099056125
24082,Anthony Walczak,85000,50000,male,graduate,single,28,1,-2,-1,0,0,0,0,0,16248,17105,16842,21842,0,16248,1600,337,5000,5000,0.13901879
24083,Christopher Waters,66000,30000,male,university,single,28,1,2,2,0,0,0,26026,27300,26577,28120,29659,30394,2000,0,2000,2000,1200,1000,0.2825569
24084,Kirk Toscani,171000,110000,male,graduate,single,28,0,0,0,0,0,0,102282,104196,105922,108820,66883,68083,5200,5000,5000,2100,2000,2000,0.07387868
24085,Jean Blocker,228000,180000,male,graduate,single,27,0,0,0,0,0,0,20793,18795,23194,44070,39003,26424,10053,12057,30035,863,72,37,0.048230674
24086,Maria Williams,235000,150000,male,graduate,single,28,0,0,0,0,0,0,24942,83333,75249,61949,67280,64374,80284,6254,6119,33333,4374,6814,0.043255966
24087,David Purpura,167000,110000,male,university,single,28,0,0,0,0,0,0,111425,95724,97712,99687,100937,103138,4300,4422,4493,3800,3975,3773,0.12408658
24088,Fred Seiter,142000,90000,male,graduate,single,27,0,0,0,2,0,0,84404,86109,92140,88296,88357,85506,3100,8100,0,3200,3000,3500,0.23125789
24089,Louis Gentery,150000,110000,male,graduate,single,28,0,0,0,0,0,0,107800,105820,104780,98139,72176,74011,4000,4000,4100,3000,3000,3000,0.112653226
24090,James Saunders,76000,40000,male,university,single,28,-1,-1,-2,-2,-2,-2,3333,-167,-5187,-187,-187,113,167,4982,5000,0,3335,27000,0.17075849
24091,Thomas Bartlett,162000,130000,male,other,married,37,-1,-1,-1,-1,-1,-1,1390,2196,7533,4656,840,390,2196,7533,4689,840,390,390,0.06678762
24092,Kelly Deyo,83000,40000,male,graduate,single,28,0,0,0,0,0,0,38941,39039,24501,15143,15731,9728,2002,1607,1580,2500,1500,33000,0.14598325
24093,Carl Kendall,216000,180000,male,graduate,single,27,2,0,0,2,0,0,10070,11392,14688,14040,13440,13440,1500,3500,0,0,0,0,0.85342777
24094,Charles Anderson,301000,210000,male,university,single,28,2,0,0,-1,0,0,209479,211302,-4244,205759,151849,150221,10000,2572,213509,6022,5817,4048,0.5301271
24095,Jose Gonser,240000,200000,male,other,single,28,-1,-1,-1,-1,-1,0,1707,1106,2628,7502,38584,16990,1109,2807,26316,50108,85,1746,0.056594096
24096,Tim Brown,351000,260000,male,university,single,28,0,0,0,0,0,0,251829,234867,237497,215343,205576,207688,10000,10500,9150,7500,8000,7500,0.16410737
24097,Christopher Dole,54000,20000,male,university,single,25,-1,-1,-1,-1,0,0,769,1011,628,2198,365,-34,1500,700,2500,0,0,2000,0.21798946
24098,James Cross,205000,150000,male,university,married,29,0,0,-2,-2,-2,-2,14075,0,0,0,0,0,0,0,0,0,0,0,0.14924532
24099,Richard Hester,300000,250000,male,university,single,26,0,0,0,0,0,0,123148,135439,42090,61558,80894,93938,15447,12004,21558,20894,15000,20000,0.03891608
24100,Charles Kelley,132000,80000,male,graduate,single,27,0,0,0,0,0,0,74640,72565,63342,51529,41484,34097,20024,10000,4000,2000,3000,2500,0.06758071
24101,Charlie Prince,72000,30000,male,university,single,24,0,0,0,2,0,0,14597,15614,18246,17660,17768,18151,1568,3200,0,700,670,1500,0.25083363
24102,Douglas Scruggs,51000,20000,male,highschool,married,27,-2,-2,-2,-2,-2,-2,-2000,780,0,-1000,0,1222,2780,2000,1000,1000,1222,1800,0.14263074
24103,Leslie Fars,98000,50000,male,university,married,29,1,2,0,0,0,2,23451,22781,24108,25203,26681,26117,0,2000,1800,2200,0,2250,0.3288855
24104,Michael Jones,559000,460000,male,graduate,single,29,0,0,0,0,0,0,428369,436349,449078,457587,240651,245605,16833,21000,20000,8000,8000,8100,0.10775976
24105,Jose Foltz,451000,340000,male,university,married,30,-2,-1,0,0,0,0,326,7132,16684,25749,30085,30406,7132,10000,10000,5000,1007,6000,0.061778955
24106,Jeff Larson,40000,10000,male,university,single,23,0,0,0,0,0,0,4304,5324,6509,7313,6469,6988,1100,1279,1083,500,1000,1000,0.25260007
24107,Danny Wood,85000,50000,male,university,single,24,0,0,0,0,2,0,11772,13014,11199,12693,10764,10031,1469,1600,2000,0,350,509,0.2623637
24108,Michael Shepperd,181000,110000,male,university,single,24,0,0,0,0,0,0,74349,70338,71796,73253,74138,75691,3101,3187,3244,2700,2748,3331,0.08026246
24109,Stephen Liao,92000,50000,male,university,single,22,2,2,2,0,0,0,45614,50781,45429,28927,19896,19475,5991,41,1617,816,1003,1004,0.44013357
24110,Michael Crain,146000,100000,male,graduate,single,27,-1,-1,-1,2,-1,0,194,678,1032,516,998,482,1000,1032,0,998,0,800,0.30804017
24111,Christopher Adams,119000,80000,male,graduate,single,27,-1,-1,-1,-1,-1,-1,400,600,600,100,900,2934,600,600,100,900,2934,0,0.2506349
24112,Mark Hernandez,675000,500000,male,university,single,28,0,0,0,0,0,0,33758,33048,45422,46483,39598,40622,1626,13000,2100,37000,1234,3512,0.03301401
24113,Nicholas Shears,460000,360000,male,graduate,single,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.35010153
24114,Earl Torres,373000,280000,male,university,married,29,-2,-2,-1,2,2,-2,-650,-650,2057,650,3072,3330,0,2707,3,3072,3330,499,0.21984678
24115,Joseph Terry,388000,300000,male,university,married,29,0,0,0,0,0,-2,8857,8102,12214,27299,0,0,3000,5000,21312,0,0,0,0.07568115
24116,Michael Scott,53000,20000,male,highschool,single,27,-1,-1,-1,-1,-2,-2,390,0,780,0,0,0,0,780,0,0,0,0,0.3627512
24117,Mathew Fannin,618000,460000,male,other,single,28,-1,-1,0,-1,-1,-1,1358,55022,50394,3917,1695,22231,55071,1263,3934,1702,22238,513,0.029241472
24118,James Gomez,678000,500000,male,graduate,single,28,0,0,0,0,0,0,92442,96905,111219,251573,300336,269964,7036,20042,150122,75182,11486,11162,0.024562087
24119,Anthony Estrada,627000,500000,male,graduate,single,27,0,0,0,0,0,0,252881,224633,486367,616836,250600,296217,30032,271636,30876,60044,50539,100562,0.051695235
24120,Moses Wearing,461000,360000,male,graduate,single,28,-1,-1,0,0,0,0,9179,10977,14190,16328,17383,17194,10977,8500,4000,1700,371,1150,0.040953394
24121,Richard Sahota,87000,50000,male,university,single,27,-2,-2,-2,-2,-2,-2,3043,2432,3754,11985,19332,0,2446,3754,12053,19332,0,0,0.100935355
24122,Bobby Rios,65000,30000,male,graduate,single,29,0,0,-2,-1,0,0,27720,0,0,22015,22649,24583,0,0,22015,1000,2300,1200,0.10295524
24123,Robert Rodgers,178000,140000,male,graduate,single,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.3044567
24124,Jonathan Chambers,93000,50000,male,graduate,single,29,-1,-1,-1,-1,-1,-1,759,360,360,360,360,360,360,360,360,360,360,360,0.22433762
24125,Robert Spain,55000,20000,male,graduate,single,29,0,0,0,0,0,0,22819,19296,20183,20036,19965,20061,1700,2000,1600,1000,1500,1000,0.0822017
24126,Chad Austin,53000,20000,male,highschool,married,29,0,0,0,0,-2,-2,14171,11136,20649,-1001,-1,-1,2000,10000,0,1000,0,0,0.1572051
24127,Tyrone Haid,120000,80000,male,university,single,27,2,2,0,0,0,0,58324,56789,58276,60102,61423,72197,0,2400,3000,2500,11576,39,0.5712057
24128,Christopher Langlois,335000,230000,male,university,married,28,0,0,0,-1,0,0,231357,233543,99033,237008,184695,185116,10000,7000,237008,6488,6605,6800,0.10670919
24129,Terry Minors,163000,110000,male,university,single,27,0,0,0,0,0,0,107339,109029,106974,97327,60454,59062,3873,5051,3645,1984,3000,2356,0.09662299
24130,Ross Ramos,141000,90000,male,university,single,27,0,0,0,0,0,0,64497,49929,41498,36492,24636,5298,2297,2406,1400,493,106,0,0.09777884
24131,Thomas Millette,258000,200000,male,graduate,single,28,2,-1,3,2,-1,-1,833,932,662,311,355,1266,932,0,0,355,1200,0,0.5479261
24132,Harry Santiago,96000,60000,male,graduate,single,25,0,0,0,0,0,0,55656,58740,59257,56229,46624,36594,4041,2227,14682,1634,2024,978,0.13555205
24133,Theodore Keith,90000,50000,male,university,single,29,1,2,2,2,2,2,38916,37990,42382,43190,42198,46572,0,5000,1800,0,5232,1800,0.5362836
24134,William Ollis,181000,130000,male,graduate,single,29,0,0,0,0,0,0,78337,81029,83032,83362,84592,86027,4000,4200,2912,2500,2300,2500,0.08529817
24135,Gary Shelton,309000,260000,male,university,married,29,-1,0,-1,-1,-1,-1,30903,1520,1593,149,1959,1255,1200,1758,152,1960,1255,4460,0.12024152
24136,Arminda Wood,232000,180000,female,other,single,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,2150,0,0,0,0,2150,0,0.06814883
24137,John Saulsberry,320000,240000,male,university,single,29,0,0,0,0,0,0,90440,92433,94548,96375,98453,100549,3500,3600,3500,3500,3500,3500,0.06472503
24138,Kenneth Howard,201000,150000,male,other,single,28,0,0,0,0,-1,-1,15855,27241,20818,9864,3957,2205,18056,4065,1058,3976,2216,0,0.047010854
24139,Billy Lott,321000,260000,male,graduate,single,28,-2,-2,-2,-2,-2,-2,825,650,825,644,819,1294,650,1000,644,1000,1300,825,0.09351512
24140,Ronald Smith,167000,100000,male,graduate,single,29,-1,0,-1,-1,0,-1,711,1141,210,780,390,930,1000,780,1930,0,930,0,0.20235416
24141,Christopher Logue,85000,50000,male,university,single,29,0,0,2,0,0,0,13778,15837,16285,17009,18223,18778,2600,1000,1300,1500,1000,1000,0.30539828
24142,Roger Healy,215000,150000,male,graduate,single,27,0,0,0,0,0,0,149340,152460,141196,105802,106478,107096,10000,6040,5750,3000,5000,35000,0.05878881
24143,Jeffrey Middendorf,75000,40000,male,graduate,single,27,0,0,0,0,0,0,33077,34055,32644,29645,22930,0,1554,3071,1384,1047,0,0,0.22487915
24144,Leif Members,57000,20000,male,university,single,24,0,0,0,0,0,0,17172,18179,19061,20182,19982,19482,1597,1479,1600,400,0,298,0.1243554
24145,Richard Rave,72000,30000,male,graduate,single,28,0,0,0,0,0,0,29234,29383,29851,29978,29378,29230,2000,2000,2000,1200,1500,3000,0.11524846
24146,John Dunford,390000,280000,male,graduate,single,28,-2,-2,-2,-2,-2,-2,10296,1820,0,5970,8628,2036,3543,1195,5970,8628,2306,768,0.048668586
24147,Charles Rogge,606000,430000,male,graduate,single,29,0,0,0,0,0,0,402396,384100,375827,330644,353036,355121,14000,13400,30696,53036,12752,15980,0.10587445
24148,Reyes Nickell,111000,70000,male,university,single,29,0,0,0,0,0,2,17103,18312,19516,20685,22142,23340,1500,1500,1500,1800,1700,0,0.16617314
24149,Don Payne,67000,30000,male,highschool,single,29,0,0,0,0,0,0,27904,28547,29398,29864,30115,15818,1500,1700,1500,1010,1000,1000,0.10221872
24150,Robert Spivey,68000,30000,male,university,single,27,0,0,0,-2,-2,-2,7956,10529,28870,29391,29724,30400,5000,28872,1500,1000,1078,1000,0.065745376
24151,Michael Ruffner,124000,80000,male,graduate,single,29,-1,-1,0,0,0,0,2170,17562,17709,15631,13402,13197,17568,3015,2008,1009,2005,507,0.10298173
24152,Jared Casey,90000,50000,male,graduate,single,27,0,0,0,0,0,0,47189,48182,49479,49704,19380,18653,1778,2075,1300,700,677,691,0.09851347
24153,Nolan Montoya,283000,230000,male,graduate,single,27,0,0,0,0,0,0,24874,19500,11717,7540,9941,6113,2000,2000,3540,5000,3113,90417,0.045018747
24154,Calvin Sanders,306000,230000,male,graduate,single,29,0,0,2,2,0,0,41154,44121,43286,39215,39814,40437,4000,2500,0,3000,3000,5000,0.1264685
24155,Robert Hastings,152000,110000,male,university,single,29,2,2,2,2,0,0,55700,58362,56598,51908,48647,47862,5000,2500,0,2000,2000,1854,0.63747173
24156,Glen Aldridge,299000,200000,male,university,single,29,3,2,2,4,4,4,2500,2500,2500,2500,2500,2500,0,0,0,0,0,0,0.8519059
24157,Joseph Anderson,91000,50000,male,graduate,single,28,0,0,0,0,0,0,44619,44645,44841,44950,44577,44816,2150,2300,2250,1700,2000,1700,0.08146438
24158,Eldon Levesque,108000,60000,male,graduate,single,28,0,0,0,2,2,2,30567,31274,34455,35094,34233,36521,1519,3700,1500,0,3000,0,0.331293
24159,Carlos Oliver,52000,20000,male,other,single,28,-1,-1,-1,-1,-1,-2,780,1180,0,410,0,-2000,1180,0,410,1000,2000,2000,0.10831342
24160,Jose Moreland,455000,320000,male,university,single,29,2,0,0,0,0,0,172655,168256,165530,161152,158468,145399,10000,10000,10000,10000,20000,0,0.47920904
24161,Jon Garza,316000,220000,male,graduate,single,28,0,0,0,0,0,0,150544,155328,156136,158416,161212,156790,12000,6000,6000,6000,6000,12000,0.033016257
24162,William Coffey,627000,470000,male,graduate,single,29,-1,0,0,0,0,0,215666,209106,207970,212373,193628,184908,7395,8037,9048,10000,6115,5750,0.052208908
24163,Jason Layman,103000,60000,male,graduate,single,29,0,0,0,0,0,0,11976,13462,15231,16966,17878,19085,2000,2000,2000,1500,1500,1500,0.11632328
24164,Theron Fonte,361000,330000,male,university,married,29,0,0,0,0,0,0,25131,16610,17586,12580,16254,8213,1200,1157,1331,4005,299,701,0.110663876
24165,Ralph Crudup,142000,110000,male,university,single,28,2,2,2,2,2,0,109241,111541,113676,114223,110876,107710,5600,5400,4000,0,4000,3700,0.71541876
24166,George Torrez,129000,80000,male,university,married,29,4,3,2,2,2,2,12237,11756,11281,12785,12283,13184,0,0,2000,0,1100,0,0.8020718
24167,Phillip Gutierrez,448000,290000,male,graduate,single,30,0,0,0,0,0,0,243992,241283,243722,235297,243312,242827,11091,12000,9000,12000,11000,10050,0.069024965
24168,Gene Waters,52000,20000,male,university,single,22,3,2,2,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0,0.8993322
24169,Jose Sanders,67000,30000,male,graduate,single,28,2,2,2,2,0,0,9799,10056,9815,7576,5746,3900,2350,2000,0,144,128,39,0.7440016
24170,Thomas Lowery,123000,80000,male,highschool,single,27,0,0,0,0,0,0,58323,60741,62813,65151,66568,70168,4000,3662,4000,2500,4509,2309,0.100470945
24171,Ronald Reiter,79000,50000,male,university,married,28,0,0,0,0,-2,-1,28249,19304,5742,0,-30481,58,1196,2000,8,0,40058,49163,0.21280846
24172,Louis Lee,220000,150000,male,university,single,28,-2,-1,-1,-1,-2,-2,88609,4635,2160,-2,-2,-2,4660,2166,0,0,0,901,0.06467259
24173,Cliff Davidson,51000,20000,male,highschool,single,28,1,2,2,2,0,0,18534,17944,20199,19492,19888,14087,0,2860,0,549,441,502,0.54682636
